,Relative Rice index by age (range 2),Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,VoteDate,Conseil,Commission,Dept.,AffairId,AffairTitle,VoteRegistrationNumber,VoteMeaningYes,VoteMeaningNo,DivisionText,VoteSubmissionText,4098,514,4100,4102,4103,4106,4107,4108,4109,4115,4116,4118,4120,4121,4125,4179,4135,4138,4140,4141,4142,4144,4143,4149,4154,4155,4156,4157,4158,4159,4160,4161,4162,4163,4164,4165,4166,4167,4168,4170,4172,4173,4174,4175,1104,4176,4177,4178,4180,4181,4183,4184,4185,4187,4188,4189,4190,4191,1125,4197,4200,1131,4202,4208,1138,1139,4194,4213,4212,4215,4214,4220,4222,4221,4224,4199,4226,4225,4227,4230,4232,4236,4245,4246,4247,4248,4203,4252,4253,4254,4255,4256,4259,4260,4261,4263,4264,4266,4271,4272,4273,4274,4275,4276,4277,4278,4279,4282,4283,4284,4285,4287,4288,4293,4294,4295,4296,4297,4298,4300,4301,4304,4305,4307,4308,214,4310,4311,4313,4315,4317,4319,224,4320,4323,3830,1279,1288,1295,3876,3878,806,3880,1318,3882,3888,3890,307,3891,3895,3897,3901,3902,3904,1345,1346,3905,3907,3912,3923,354,4008,4025,4032,4040,4042,1109,4045,4046,4049,4051,4052,4053,4059,4060,4063,4065,4069,4070,4072,4073,4076,4077,491,4079,4082,4083,4086,4087,502,4089,4090,4093,4095
196,1.4079473985134363,196,5201,5201,2020-06-19 10:07:51,CN,"CPS-CN, CPS-CE",DEFR,19.038,Pour une interdiction du financement des producteurs de matériel de guerre. Initiative populaire,20750,Adopter le projet,Rejeter le projet,Vote final,Arrêté fédéral concernant l’initiative populaire «Pour une interdiction du financement des producteurs de matériel de guerre»,Oui,,Oui,N'a pas participé,,,,Oui,Non,,Oui,Oui,Oui,Non,Oui,Oui,,,,Oui,Oui,Oui,,,Oui,,Oui,,Oui,,Oui,Oui,Oui,Oui,Oui,,Oui,Oui,Oui,Oui,,Oui,Oui,Oui,,Oui,Oui,,,,,Non,,,Oui,,Oui,,,Non,,,Oui,Oui,Oui,Oui,Oui,Non,,,Non,Oui,Oui,Non,Non,Non,,Oui,,Oui,,Oui,Non,Non,Non,Oui,Non,Oui,Non,Oui,Non,Oui,Oui,Non,Oui,Oui,,Oui,Oui,Non,Non,Oui,Oui,Oui,Oui,Non,Oui,Oui,Non,Oui,Oui,Oui,Non,Oui,Non,Non,Oui,Non,Non,Non,Non,Non,Oui,Non,Non,,Oui,Oui,Oui,Non,Oui,,,,,,Non,,Non,Oui,,,Oui,,Non,,Oui,,,Oui,Oui,Oui,,,,N'a pas participé,,,Oui,Non,,Oui,Oui,Non,Oui,,Oui,,Oui,Non,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Non,Oui,Oui,,,Oui,Non,,,Oui,,Oui,,Oui,Oui,Non,Non
197,1.0,197,5202,5202,2020-06-19 10:08:50,CN,"CSSS-CN, CSSS-CE",DFI,19.047,Convention du Conseil de l’Europe contre le trafic d’organes humains. Approbation et mise en oeuvre (modification de la loi sur la transplantation et de la loi relative à la recherche sur l’être humain),20751,Adopter le projet,Rejeter le projet,Vote final,Arrêté fédéral portant approbation et mise en œuvre de la convention du Conseil de l’Europe contre le trafic d’organes humains (modification de la loi sur la transplantation et de la loi relative à la recherche sur l’être humain),Oui,,Oui,Oui,,,,Oui,Oui,,Oui,Oui,Oui,Oui,Oui,Oui,,,,Oui,Oui,Oui,,,Oui,,Oui,,Oui,,Oui,Oui,Oui,Oui,Oui,,Oui,Oui,Oui,Oui,,Oui,Oui,Oui,,Oui,Oui,,,,,Oui,,,Oui,,Oui,,,Oui,,,Oui,Oui,Oui,Oui,Oui,Oui,,,Oui,Oui,Oui,Oui,Oui,Oui,,Oui,,Oui,,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,,Oui,Oui,Oui,Oui,Oui,,,,,,Oui,,Oui,Oui,,,Oui,,Oui,,Oui,,,Oui,Oui,Oui,,,,N'a pas participé,,,Oui,Oui,,Oui,Oui,Oui,Oui,,Oui,,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,,,Oui,Oui,,,Oui,,Oui,,Oui,Oui,Oui,Oui
198,0.7674418604651163,198,5203,5203,2020-06-19 10:13:50,CN,"CSSS-CN, CSSS-CE",DFI,19.051,Prestation transitoire pour les chômeurs âgés. Loi,20752,Adopter le projet,Rejeter le projet,Vote final,Loi fédérale sur les prestations transitoires pour les chômeurs âgés (LPtra),Non,,Non,Oui,,,,Oui,Oui,,Oui,Oui,Oui,Oui,Non,Non,,,,Oui,Oui,Non,,,Non,,Non,,Non,,Non,Non,Non,Non,Non,,Non,Non,Non,Non,,Non,Non,Non,,Non,Non,,,,,Oui,,,Oui,,Oui,,,Oui,,,Oui,Non,Non,Abstention,Oui,Oui,,,Oui,Oui,Non,Oui,Oui,Oui,,Non,,Non,,Non,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Non,Non,,Non,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Non,Oui,Oui,Non,Oui,Oui,Non,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,,Non,Non,Oui,Oui,Non,,,,,,Oui,,Oui,Non,,,Non,,Oui,,Non,,,Oui,Oui,Non,,,,N'a pas participé,,,Non,Oui,,Oui,Non,Oui,Oui,,Oui,,Non,Oui,Non,Abstention,Non,Abstention,Oui,Oui,Non,Oui,Abstention,Oui,,,Oui,Oui,,,Oui,,Oui,,Oui,Non,Oui,Oui
199,0.8658725247524753,199,5204,5204,2020-06-19 10:14:55,CN,"CER-CN, CER-CE",DFF,19.052,Double imposition. Convention avec l’Irlande,20753,Adopter le projet,Rejeter le projet,Vote final,Arrêté fédéral portant approbation d’un protocole modifiant la Convention contre les doubles impositions entre la Suisse et l’Irlande,Abstention,,Non,Oui,,,,Oui,Oui,,Oui,Oui,Oui,Oui,Non,Non,,,,Oui,Oui,Abstention,,,Non,,Non,,Non,,Non,Non,Abstention,Non,Non,,Non,Abstention,Non,Non,,Non,Non,Non,,Non,Abstention,,,,,Oui,,,Oui,,Oui,,,Oui,,,Oui,Oui,Oui,Oui,Oui,Oui,,,Oui,Oui,Oui,Oui,Oui,Oui,,Oui,,Oui,,Non,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Non,Non,,Non,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Non,Oui,Oui,Non,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,,Non,Non,Oui,Oui,Non,,,,,,Oui,,Oui,Non,,,Non,,Oui,,Oui,,,Oui,Oui,Non,,,,N'a pas participé,,,Oui,Oui,,Oui,Non,Oui,Oui,,Oui,,Non,Oui,Non,Oui,Non,Oui,Oui,Oui,Non,Oui,Oui,Oui,,,Oui,Oui,,,Oui,,Oui,,Oui,Non,Oui,Oui
200,0.8830579850988013,200,5205,5205,2020-06-19 10:15:50,CN,"CER-CN, CER-CE",DFF,19.053,Double imposition. Convention avec la Corée,20754,Adopter le projet,Rejeter le projet,Vote final,Arrêté fédéral portant approbation dʼun protocole modifiant la Convention contre les doubles impositions entre la Suisse et la République de Corée,Abstention,,Non,Oui,,,,Oui,Oui,,Oui,Oui,Oui,Oui,Non,Non,,,,Oui,Oui,Abstention,,,Non,,Non,,Non,,Non,Non,Abstention,Non,Non,,Non,Abstention,Non,Non,,Non,Non,Non,,Non,Abstention,,,,,Oui,,,Oui,,Oui,,,Oui,,,Oui,Oui,Oui,Oui,Oui,Oui,,,Oui,Oui,Oui,Oui,Oui,Oui,,Oui,,Oui,,Non,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Non,Non,,Non,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Abstention,Oui,Oui,Non,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,,Non,Non,Oui,Oui,Non,,,,,,Oui,,Oui,Non,,,Non,,Oui,,Non,,,Oui,Oui,Non,,,,N'a pas participé,,,Oui,Oui,,Oui,Non,Oui,Oui,,Oui,,Non,Oui,Non,Oui,Non,Oui,Oui,Oui,Non,Oui,Oui,Oui,,,Oui,Oui,,,Oui,,Oui,,Oui,Abstention,Oui,Oui
201,0.8617021276595745,201,5206,5206,2020-06-19 10:16:42,CN,"CER-CN, CER-CE",DFF,19.054,Double imposition. Convention avec l’Ukraine,20755,Adopter le projet,Rejeter le projet,Vote final,Arrêté fédéral portant approbation d’un protocole modifiant la Convention contre les doubles impositions entre la Suisse et l’Ukraine,Non,,Non,Oui,,,,Oui,Oui,,Oui,Oui,Oui,Oui,Non,Non,,,,Oui,Oui,Abstention,,,Non,,Non,,Non,,Non,Non,Non,Non,Non,,Non,Abstention,Non,Non,,Non,Non,Non,,Non,Abstention,,,,,Oui,,,Oui,,Oui,,,Oui,,,Oui,Oui,Oui,Oui,Oui,Oui,,,Oui,Oui,Oui,Oui,Oui,Oui,,Oui,,Oui,,Non,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Non,Non,,Non,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Non,Oui,Oui,Non,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,N'a pas participé,,Non,Non,Oui,Oui,Non,,,,,,Oui,,Oui,Non,,,Non,,Oui,,Non,,,Oui,Oui,Non,,,,N'a pas participé,,,Oui,Oui,,Oui,Non,Oui,Oui,,Oui,,Non,Oui,Non,Oui,Non,Oui,Oui,Oui,Non,Oui,Oui,Oui,,,Oui,Oui,,,Oui,,Oui,,Oui,Abstention,Oui,Oui
202,0.8909502656563018,202,5207,5207,2020-06-19 10:17:34,CN,"CER-CN, CER-CE",DFF,19.056,Doubles impositions. Convention avec l’Iran,20756,Adopter le projet,Rejeter le projet,Vote final,Arrêté fédéral portant approbation d’un protocole modifiant la Convention contre les doubles impositions entre la Suisse et l’Iran,Non,,Non,Oui,,,,Oui,Oui,,Oui,Oui,Oui,Oui,Non,Non,,,,Oui,Oui,Non,,,Non,,Non,,Non,,Non,Non,Non,Non,Non,,Abstention,Abstention,Non,Non,,Non,Non,Non,,Non,Non,,,,,Oui,,,Oui,,Oui,,,Oui,,,Oui,Oui,Oui,Oui,Oui,Oui,,,Oui,Oui,Oui,Oui,Oui,Oui,,Oui,,Oui,,Non,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Non,Non,,Non,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Non,Oui,Oui,Non,Oui,Oui,Oui,Oui,Oui,Oui,Abstention,Oui,Oui,Oui,Oui,,Non,Non,Oui,Oui,Non,,,,,,Oui,,Oui,Non,,,Non,,Oui,,Abstention,,,Oui,Oui,Non,,,,N'a pas participé,,,Oui,Oui,,Oui,Non,Oui,Oui,,Oui,,Non,Oui,Non,Oui,Non,Oui,Oui,Oui,Non,Oui,Oui,Oui,,,Oui,Oui,,,Oui,,Oui,,Oui,Non,Oui,Oui
203,0.8917414166408908,203,5208,5208,2020-06-19 10:18:37,CN,"CER-CN, CER-CE",DFF,19.059,Doubles impositions. Convention avec les Pays-Bas,20757,Adopter le projet,Rejeter le projet,Vote final,Arrêté fédéral portant approbation d’un protocole modifiant la convention contre les doubles impositions entre la Suisse et les Pays-Bas,Abstention,,Non,Oui,,,,Oui,Oui,,Oui,Oui,Oui,Oui,Non,Non,,,,Oui,Oui,Abstention,,,Non,,Non,,Abstention,,Non,Non,Abstention,Non,Non,,Abstention,Abstention,Non,Non,,Non,Abstention,Non,,Non,Abstention,,,,,Oui,,,Oui,,Oui,,,Oui,,,Oui,Oui,Oui,Oui,Oui,Oui,,,Oui,Oui,Oui,Oui,Oui,Oui,,Oui,,Oui,,Non,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Non,Non,,Non,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Non,Oui,Oui,Non,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,,Non,Non,Oui,Oui,Abstention,,,,,,Oui,,Oui,Non,,,Non,,Oui,,Abstention,,,Oui,Oui,Non,,,,N'a pas participé,,,Oui,Oui,,Oui,Non,Oui,Oui,,Oui,,Non,Oui,Non,Oui,Non,Oui,Oui,Oui,Non,Oui,Oui,Oui,,,Oui,Oui,,,Oui,,Oui,,Oui,Abstention,Oui,Oui
204,0.8738317757009346,204,5209,5209,2020-06-19 10:19:27,CN,"CER-CN, CER-CE",DFF,19.06,Doubles impositions. Convention avec la Suède,20758,Adopter le projet,Rejeter le projet,Vote final,Arrêté fédéral portant approbation d’un protocole modifiant la convention contre les doubles impositions entre la Suisse et la Suède,Abstention,,Non,Oui,,,,Oui,Oui,,Oui,Oui,Oui,Oui,Non,Non,,,,Oui,Oui,Abstention,,,Non,,Non,,Oui,,Non,Non,Abstention,Non,Non,,Abstention,Abstention,Non,Non,,Non,Non,Non,,Non,Abstention,,,,,Oui,,,Oui,,Oui,,,Oui,,,Oui,Oui,Oui,Oui,Oui,Oui,,,Oui,Oui,Oui,Oui,Oui,Oui,,Oui,,Oui,,Non,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Non,Non,,Non,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Non,Oui,Oui,Abstention,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,,Non,Non,Oui,Oui,Abstention,,,,,,Oui,,Oui,Non,,,Non,,Oui,,Abstention,,,Oui,Oui,Non,,,,N'a pas participé,,,Oui,Oui,,Oui,Non,Oui,Oui,,Oui,,Non,Oui,Non,Oui,Non,Oui,Oui,Oui,Non,Oui,Oui,Oui,,,Oui,Oui,,,Oui,,Oui,,Oui,Non,Oui,Oui
205,0.8954128440366973,205,5210,5210,2020-06-19 10:20:19,CN,"CER-CN, CER-CE",DFF,19.061,Doubles impositions. Convention avec la Norvège,20759,Adopter le projet,Rejeter le projet,Vote final,Arrêté fédéral portant approbation d’un protocole modifiant la convention contre les doubles impositions entre la Suisse et la Norvège,Abstention,,Non,Oui,,,,Oui,Oui,,Oui,Oui,Oui,Oui,Non,Non,,,,Oui,Oui,Abstention,,,Non,,Non,,Abstention,,Non,Non,Abstention,Non,Non,,Non,Abstention,Non,Non,,Non,Abstention,Non,,Abstention,Abstention,,,,,Oui,,,Oui,,Oui,,,Oui,,,Oui,Oui,Oui,Oui,Oui,Oui,,,Oui,Oui,Oui,Oui,Oui,Oui,,Oui,,Oui,,Abstention,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Non,Non,,Non,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Non,Oui,Oui,Abstention,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,,Non,Non,Oui,Oui,Abstention,,,,,,Oui,,Oui,Non,,,Non,,Oui,,Abstention,,,Oui,Oui,Non,,,,N'a pas participé,,,Oui,Oui,,Oui,Non,Oui,Oui,,Oui,,Non,Oui,Non,Oui,Non,Oui,Oui,Oui,Non,Oui,Oui,Oui,,,Oui,Oui,,,Oui,,Oui,,Oui,Abstention,Oui,Oui
206,0.9335071707953064,206,5211,5211,2020-06-19 10:21:28,CN,"CER-CN, CER-CE",DFF,19.062,Doubles impositions. Convention avec la Nouvelle-Zélande,20760,Adopter le projet,Rejeter le projet,Vote final,Arrêté fédéral portant approbation d’un protocole modifiant la convention contre les doubles impositions entre la Suisse et la Nouvelle-Zélande,Abstention,,Non,Oui,,,,Oui,Oui,,Oui,Oui,Oui,Oui,Abstention,Non,,,,Oui,Oui,Abstention,,,Non,,Non,,Abstention,,Non,Non,Abstention,Non,Non,,Abstention,Abstention,Non,Non,,Non,Abstention,Non,,Abstention,Abstention,,,,,Oui,,,Oui,,Oui,,,Oui,,,Oui,Oui,Oui,Oui,Oui,Oui,,,Oui,Oui,Oui,Oui,Oui,Oui,,Oui,,Oui,,Abstention,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Non,Non,,Abstention,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Abstention,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,,Non,Non,Oui,Oui,Abstention,,,,,,Oui,,Oui,Non,,,Non,,Oui,,Oui,,,Oui,Oui,Non,,,,N'a pas participé,,,Oui,Oui,,Oui,Oui,Oui,Oui,,Oui,,Non,Oui,Non,Oui,Non,Oui,Oui,Oui,Non,Oui,Oui,Oui,,,Oui,Oui,,,Oui,,Oui,,Oui,Abstention,Oui,Oui
207,0.9969586374695864,207,5212,5212,2020-06-19 10:22:38,CN,"CIP-CN, CIP-CE",DFJP,19.068,Protection des personnes à l’égard du traitement automatisé des données à caractère personnel. Convention,20761,Adopter le projet,Rejeter le projet,Vote final,Arrêté fédéral portant approbation du protocole du 10 octobre 2018 portant amendement à la Convention pour la protection des personnes à l’égard du traitement automatisé des données à caractère personnel,Abstention,,Abstention,Oui,,,,Oui,Oui,,Oui,Oui,Oui,Oui,Abstention,Abstention,,,,Oui,Oui,Abstention,,,Non,,Abstention,,Abstention,,Abstention,Abstention,Abstention,Non,Abstention,,Abstention,Abstention,Abstention,Abstention,,Abstention,Abstention,Abstention,,Abstention,Abstention,,,,,Oui,,,Oui,,Oui,,,Oui,,,Oui,Oui,Oui,Oui,Oui,Oui,,,Oui,Oui,Oui,Oui,Oui,Oui,,Oui,,Oui,,Abstention,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Abstention,Abstention,,Abstention,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Abstention,Oui,Oui,Abstention,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,,Abstention,Non,Oui,Oui,Abstention,,,,,,Oui,,Oui,Abstention,,,Abstention,,Oui,,Abstention,,,Oui,Oui,Non,,,,N'a pas participé,,,Oui,Oui,,Oui,Abstention,Oui,Oui,,Oui,,Abstention,Oui,Abstention,Oui,Abstention,Oui,Oui,Oui,Abstention,Oui,Oui,Oui,,,Oui,Oui,,,Oui,,Oui,,Oui,Abstention,Oui,Oui
208,1.0004850836769341,208,5213,5213,2020-06-19 10:23:27,CN,"CER-CN, CER-CE",DFF,19.075,Loi sur l’échange international automatique de renseignements en matière fiscale. Modification,20762,Adopter le projet,Rejeter le projet,Vote final,Loi fédérale sur l’échange international automatique de renseignements en matière fiscale (LEAR),Oui,,Oui,Oui,,,,Oui,Oui,,Oui,Oui,Oui,Oui,Non,Oui,,,,Oui,Oui,Oui,,,Non,,Oui,,Oui,,Oui,Oui,Oui,Non,Oui,,Oui,Oui,Oui,Oui,,Oui,Oui,Oui,,Oui,Oui,,,,,Oui,,,Oui,,Oui,,,Oui,,,Oui,Oui,Oui,Oui,Oui,Oui,,,Oui,Oui,Oui,Oui,Oui,Oui,,Oui,,Oui,,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,,Oui,Oui,Oui,Oui,Oui,,,,,,Oui,,Oui,Oui,,,Oui,,Oui,,Oui,,,Oui,Oui,Oui,,,,N'a pas participé,,,Oui,Oui,,Oui,Oui,Oui,Oui,,Oui,,Non,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,,,Oui,Oui,,,Oui,,Oui,,Oui,Oui,Oui,Oui
209,0.994949494949495,209,5214,5214,2020-06-19 10:24:26,CN,"CAJ-CN, CAJ-CE",DFJP,19.471,Victimes de mesures de coercition. Prolongation du délai,20763,Adopter le projet,Rejeter le projet,Vote final,Loi fédérale sur les mesures de coercition à des fins d’assistance et les placements extrafamiliaux antérieurs à 1981 (LMCFA) (Suppression du délai de dépôt des demandes d’octroi d’une contribution de solidarité),Oui,,Oui,Oui,,,,Oui,Oui,,Oui,Oui,Oui,Oui,Oui,Oui,,,,Oui,Oui,Oui,,,Oui,,Oui,,Oui,,Oui,Oui,Oui,Non,Oui,,Oui,Oui,Oui,Oui,,Oui,Oui,Oui,,Oui,Oui,,,,,Oui,,,Oui,,Oui,,,Oui,,,Oui,Oui,Oui,Oui,Oui,Oui,,,Oui,Oui,Oui,Oui,Oui,Oui,,Oui,,Oui,,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,,Oui,Oui,Oui,Oui,Oui,,,,,,Oui,,Oui,Oui,,,Oui,,Oui,,Oui,,,Oui,Oui,Oui,,,,N'a pas participé,,,Oui,Oui,,Oui,Oui,Oui,Oui,,Oui,,Oui,Oui,Oui,N'a pas participé,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,,,Oui,Oui,,,Oui,,Oui,,Oui,Oui,Oui,Oui
210,1.0,210,5215,5215,2020-06-19 10:25:35,CN,"CPE-CN, CPE-CE",DEFR,20.008,Politique économique extérieure 2019. Rapport,20764,Adopter le projet,Rejeter le projet,Vote final,Arrêté fédéral portant approbation de l’accord agricole entre la Suisse et Israël et de la modification du protocole A sur les produits agricoles transformés de l’accord de libre-échange entre les États de l’AELE et Israël,Oui,,Oui,Oui,,,,Oui,Oui,,Oui,Oui,Oui,Oui,Oui,Oui,,,,Oui,Oui,Oui,,,Oui,,Oui,,Oui,,Oui,Oui,Oui,Oui,Oui,,Oui,Oui,Oui,Oui,,Oui,Oui,Oui,,Oui,Oui,,,,,Oui,,,Oui,,Oui,,,Oui,,,Oui,Oui,Oui,Oui,Oui,Oui,,,Oui,Oui,Oui,Oui,Oui,Oui,,Oui,,Oui,,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Abstention,Oui,Oui,Oui,Oui,,Oui,Oui,Oui,Oui,Oui,,,,,,Oui,,Oui,Oui,,,Oui,,Oui,,Oui,,,Oui,Oui,Oui,,,,N'a pas participé,,,Oui,Oui,,Oui,Oui,Oui,Oui,,Oui,,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,,,Oui,Oui,,,Oui,,Oui,,Oui,Oui,Oui,Oui
211,1.0,211,5216,5216,2020-06-19 10:26:37,CN,"CPE-CN, CPE-CE",DEFR,20.008,Politique économique extérieure 2019. Rapport,20765,Adopter le projet,Rejeter le projet,Vote final,Arrêté fédéral portant approbation de l’accord commercial entre la Suisse et le Royaume-Uni et de l’accord additionnel en vue d’étendre au Liechtenstein certaines dispositions de l’accord commercial,Oui,,Oui,Oui,,,,Oui,Oui,,Oui,Oui,Oui,Oui,Oui,Oui,,,,Oui,Oui,Oui,,,Oui,,Oui,,Oui,,Oui,Oui,Oui,Oui,Oui,,Oui,Oui,Oui,Oui,,Oui,Oui,Oui,,Oui,Oui,,,,,Oui,,,Oui,,Oui,,,Oui,,,Oui,Oui,Oui,Oui,Oui,Oui,,,Oui,Oui,Oui,Oui,Oui,Oui,,Oui,,Oui,,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,,Oui,Oui,Oui,Oui,Oui,,,,,,Oui,,Oui,Oui,,,Oui,,Oui,,Oui,,,Oui,Oui,Oui,,,,N'a pas participé,,,Oui,Oui,,Oui,Oui,Oui,Oui,,Oui,,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,,,Oui,Oui,,,Oui,,Oui,,Oui,Oui,Oui,Oui
212,0.9950015620118713,212,5217,5217,2020-06-19 10:27:23,CN,"CPE-CN, CPE-CE",DEFR,20.008,Politique économique extérieure 2019. Rapport,20766,Adopter le projet,Rejeter le projet,Vote final,Arrêté fédéral portant approbation de l’accord entre la Suisse et la Turquie dans le cadre du Système généralisé de préférences,Oui,,Oui,Oui,,,,Oui,Oui,,Oui,Oui,Oui,Oui,Oui,Oui,,,,Oui,Oui,Oui,,,Oui,,Oui,,Oui,,Oui,Oui,Oui,Oui,Oui,,Oui,Oui,Oui,Oui,,Oui,Oui,Oui,,Oui,Oui,,,,,Oui,,,Oui,,Oui,,,Oui,,,Oui,Oui,Oui,Oui,Oui,Oui,,,Oui,Oui,Oui,Oui,Oui,Oui,,Oui,,Oui,,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Abstention,Oui,Oui,Oui,Oui,,Oui,Oui,Oui,Oui,Oui,,,,,,Oui,,Oui,Oui,,,Oui,,Oui,,Oui,,,Oui,Oui,Oui,,,,N'a pas participé,,,Oui,Oui,,Oui,Oui,Oui,Oui,,Oui,,Non,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,,,Oui,Oui,,,Oui,,Oui,,Oui,Oui,Oui,Oui
